a:0 d:230
a:1 d:469
a:2 d:466
a:3 d:431
a:4 d:319
a:5 d:192
a:6 d:362
a:7 d:473
a:8 d:474
a:9 d:480
a:10 d:475
a:11 d:476
a:12 d:482
a:13 d:480
a:14 d:482
a:15 d:484
a:16 d:446
a:17 d:489
a:18 d:491
a:19 d:495
a:20 d:182
a:21 d:156
a:22 d:0
a:23 d:0
a:24 d:0
a:25 d:256
a:26 d:514
a:27 d:516
a:28 d:522
a:29 d:527
a:30 d:535
a:31 d:536
a:32 d:546
a:33 d:550
a:34 d:561
a:35 d:570
a:36 d:580
a:37 d:587
a:38 d:591
a:39 d:607
a:40 d:631
a:41 d:641
a:42 d:642
a:43 d:663
a:44 d:677
a:45 d:689
a:46 d:691
a:47 d:721
a:48 d:735
a:49 d:753
a:50 d:739
a:51 d:782
a:52 d:800
a:53 d:792
a:54 d:840
a:55 d:390
a:56 d:0
a:57 d:533
a:58 d:64
a:59 d:165
a:60 d:314
a:61 d:121
a:62 d:0
a:63 d:315
a:64 d:0
a:65 d:118
a:66 d:0
a:67 d:107
a:68 d:43
a:69 d:41
a:70 d:127
a:71 d:128
a:72 d:55
a:73 d:111
a:74 d:94
a:75 d:125
a:76 d:139
a:77 d:141
a:78 d:144
a:79 d:43
a:80 d:0
a:81 d:0
a:82 d:0
a:83 d:0
a:84 d:0
a:85 d:0
a:86 d:60
a:87 d:225
a:88 d:103
a:89 d:47
a:90 d:237
a:91 d:277
a:92 d:597
a:93 d:556
a:94 d:686
a:95 d:648
a:96 d:674
a:97 d:672
a:98 d:597
a:99 d:665
a:100 d:135
a:101 d:625
a:102 d:1079
a:103 d:1089
a:104 d:1117
a:105 d:1108
a:106 d:1111
a:107 d:1010
a:108 d:1095
a:109 d:1091
a:110 d:1020
a:111 d:506
a:112 d:726
a:113 d:1464
a:114 d:1464
a:115 d:1519
a:116 d:1482
a:117 d:1501
a:118 d:1350
a:119 d:1606
a:120 d:1615
a:121 d:1634
a:122 d:1654
a:123 d:1665
a:124 d:1692
a:125 d:1720
a:126 d:1735
a:127 d:1761
a:128 d:1788
a:129 d:1828
a:130 d:1737
a:131 d:1783
a:132 d:1405
a:133 d:1134
a:134 d:1054
